Task,ADDITIONAL •••,Additional Details,Day of Week,Due Date,PRIORITY,Quadrant,ROCK •••,Status,Type,WORK •••,Week Number,Work Category,🏆 2025 Goals,🪨 2025 Weekly Rocks
Jen FT,--------------------------------------------,,Fri,02/14/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 7,,,
Safina fam dinner and Vick down,--------------------------------------------,,Wed,02/12/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 7,,,
Buy plants & crystals for Vick,--------------------------------------------,,Wed,02/12/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 7,,,
Buy printer for Dad,--------------------------------------------,,Thu,02/13/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 7,,,
Buy protein snacks for Vick,--------------------------------------------,,Thu,02/13/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 7,,,
With fam - get Vick to center,--------------------------------------------,,Thu,02/13/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 7,,,
With Fam - get Vick back to apt,--------------------------------------------,,Thu,02/13/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 7,,,
Leftover and Safina Fam dinner - Vick walk around apt,--------------------------------------------,,Thu,02/13/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 7,,,
"Help with Vick at apartment ",--------------------------------------------,,Fri,02/14/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 7,,,
Vick Haircut,--------------------------------------------,,Fri,02/14/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 7,,,
Salem with Vick,--------------------------------------------,,Fri,02/14/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 7,,,
Dinner with Fam - Vick to bed,--------------------------------------------,,Fri,02/14/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 7,,,
Salem with Vick,--------------------------------------------,,Sat,02/15/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 7,,,
Vick Talk in LR,--------------------------------------------,,Sat,02/15/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 7,,,
Mom & Dad talk in BR,--------------------------------------------,,Sat,02/15/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 7,,,
Vick Talk in LR,--------------------------------------------,,Sat,02/15/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 7,,,
Fly to NYC,--------------------------------------------,,Sat,02/15/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 7,,,
Morning Workout,--------------------------------------------,,Wed,02/12/2025,,,--------------------------------------------,🟢 Done,💪 Physical Health,--------------------------------------------,Week 7,,,
Morning Workout,--------------------------------------------,,Thu,02/13/2025,,,--------------------------------------------,🟢 Done,💪 Physical Health,--------------------------------------------,Week 7,,,
Morning Workout,--------------------------------------------,,Fri,02/14/2025,,,--------------------------------------------,🟢 Done,💪 Physical Health,--------------------------------------------,Week 7,,,
Morning Workout,--------------------------------------------,,Sat,02/15/2025,,,--------------------------------------------,🟢 Done,💪 Physical Health,--------------------------------------------,Week 7,,,
Suss out insurance claims!,--------------------------------------------,,Thu,02/13/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 7,,,
Salem with Vick,--------------------------------------------,,Tue,02/11/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 7,,,
Bridget call after seeing Vick,--------------------------------------------,,Tue,02/11/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 7,,,
Morning workout,--------------------------------------------,,Sun,02/23/2025,,,--------------------------------------------,🟢 Done,💪 Physical Health,--------------------------------------------,Week 8,,,
Morning workout,--------------------------------------------,,Sat,03/01/2025,,,--------------------------------------------,🟢 Done,💪 Physical Health,--------------------------------------------,Week 9,,,
BREAKUP TEXT TO JEN,--------------------------------------------,,Sun,02/16/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 7,,,
Parkgate with Alex,--------------------------------------------,,Sat,03/15/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 11,,,
Terrible Text from Dad,--------------------------------------------,,Thu,03/13/2025,,,--------------------------------------------,🟢 Done,❤️ Mental Health,--------------------------------------------,Week 11,,,
"Pace & Grey Bar with Jess, Kroll, Jack, Iz",--------------------------------------------,,Thu,03/13/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 11,,,
Canuck with Jess & Kroll,--------------------------------------------,,Thu,03/13/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 11,,,
Groceries,--------------------------------------------,,Mon,03/17/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 12,,,
Jeffrey's Grocer with Alex,--------------------------------------------,,Sun,03/16/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 11,,,
"Res with Alex and Lindsay ",--------------------------------------------,,Sun,03/16/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 11,,,
Recap Week 11,--------------------------------------------,,Mon,03/17/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 12,,,
Laundry,--------------------------------------------,,Tue,03/18/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 12,,,
Phone screen fixed,--------------------------------------------,,Mon,03/17/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 12,,,
Call OMNY,--------------------------------------------,,Sat,03/22/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 12,,,
Train to Baltimore,--------------------------------------------,,Tue,03/18/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 12,,,
Taxes - Start,--------------------------------------------,,Sat,04/05/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 14,,,
Morning workout,--------------------------------------------,,Mon,03/17/2025,,,--------------------------------------------,🟢 Done,💪 Physical Health,--------------------------------------------,Week 12,,,
Plan Week 12,--------------------------------------------,,Mon,03/17/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 12,,,
Morning workout,--------------------------------------------,,Tue,03/18/2025,,,--------------------------------------------,🟢 Done,💪 Physical Health,--------------------------------------------,Week 12,,,
Afternoon workout,--------------------------------------------,,Sat,03/22/2025,,,--------------------------------------------,🟢 Done,💪 Physical Health,--------------------------------------------,Week 12,,,
Comment on Dusan's ADO Pipeline PR,--------------------------------------------,,Mon,03/17/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 12,🔎 QA,,
Entity subpage header PR - start,--------------------------------------------,,Mon,03/17/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 12,🖥️ Coding,,
Pair with TK on his markdown.tsx PR,--------------------------------------------,,Mon,03/17/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 12,🔎 QA,,
Designed Velocity Dashboard,--------------------------------------------,,Fri,03/21/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 12,🎨 Design,,
Dr. Gordon Call,--------------------------------------------,,Wed,03/19/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 12,,,
"Chelsea Bell with Paul, Megan, Jack, Kroll, ATL peeps",--------------------------------------------,,Fri,03/21/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 12,,,
Therapy - Jernee - remote,--------------------------------------------,,Fri,03/21/2025,,,--------------------------------------------,🟢 Done,❤️ Mental Health,--------------------------------------------,Week 12,,,
Visit Vick 4,--------------------------------------------,,Tue,03/18/2025 → 03/21/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 12,,,
Shoot hoops with Jordan and Dad,--------------------------------------------,,Wed,03/19/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 12,,,
"Father White and Tom C ",--------------------------------------------,,Wed,03/19/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 12,,,
St Joes ER,--------------------------------------------,,Thu,03/20/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 12,,,
Train to NY,--------------------------------------------,,Fri,03/21/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 12,,,
Fam dinner - Tenderloin,--------------------------------------------,,Thu,03/20/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 12,,,
Fam dinner,--------------------------------------------,,Wed,03/19/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 12,,,
Morning workout,--------------------------------------------,,Fri,03/21/2025,,,--------------------------------------------,🟢 Done,💪 Physical Health,--------------------------------------------,Week 12,,,
Relabel journals,--------------------------------------------,,Sat,03/22/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 12,,,
Suit supply & walk with Alex,--------------------------------------------,,Sun,04/06/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 14,,,
Refactor bookshelf and record shelf,--------------------------------------------,,Sat,03/22/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 12,,,
Hardware Store,--------------------------------------------,,Sat,03/22/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 12,,,
Refactor toolboxes,--------------------------------------------,,Sat,03/22/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 12,,,
Train to Baltimore,--------------------------------------------,,Sun,03/23/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 12,,,
Recap Week 12,--------------------------------------------,,Fri,03/28/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 13,,,
Plan Week 13,--------------------------------------------,,Sun,03/23/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 12,,,
Morning workout,--------------------------------------------,,Sun,03/23/2025,,,--------------------------------------------,🟢 Done,💪 Physical Health,--------------------------------------------,Week 12,,,
Morning run,--------------------------------------------,,Sat,03/29/2025,,,--------------------------------------------,🟢 Done,💪 Physical Health,--------------------------------------------,Week 13,,,
Afternoon workout,--------------------------------------------,,Mon,03/24/2025,,,--------------------------------------------,🟢 Done,💪 Physical Health,--------------------------------------------,Week 13,,,
Therapy - Jernee Montoya,--------------------------------------------,,Fri,03/28/2025,,,--------------------------------------------,🟢 Done,❤️ Mental Health,--------------------------------------------,Week 13,,,
Evening workout,--------------------------------------------,,Thu,03/27/2025,,,--------------------------------------------,🟢 Done,💪 Physical Health,--------------------------------------------,Week 13,,,
Use Patagonia Gift Card,--------------------------------------------,,Fri,12/19/2025,,,--------------------------------------------,🔴 To Do,🌱 Personal,--------------------------------------------,Week 51,,,
Buy J Crew shirts and shorts,--------------------------------------------,,Mon,06/23/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 26,,,
Morning workout,--------------------------------------------,,Fri,03/28/2025,,,--------------------------------------------,🟢 Done,💪 Physical Health,--------------------------------------------,Week 13,,,
Visit Vick 5 (MD 3),--------------------------------------------,,Sun,03/23/2025 → 03/25/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 12,,,
Walk with Rach,--------------------------------------------,,Fri,03/28/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 13,,,
Take photos of items to sell,--------------------------------------------,,Sat,03/29/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 13,,,
Visit with Vick,--------------------------------------------,,Sun,03/23/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 12,,,
Fam din - Michael's,--------------------------------------------,,Sun,03/23/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 12,,,
Watch Terps game with fam,--------------------------------------------,,Sun,03/23/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 12,,,
Womens Terps game with fam,--------------------------------------------,,Mon,03/24/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 13,,,
Dr. Gordon telehealth,--------------------------------------------,,Mon,03/24/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 13,,,
Nalley & Lunch with Evan,--------------------------------------------,,Tue,03/25/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 13,,,
Fam din - Bluestone,--------------------------------------------,,Mon,03/24/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 13,,,
Meet with fam,--------------------------------------------,,Tue,03/25/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 13,,,
Ross calls,--------------------------------------------,,Tue,03/25/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 13,,,
Res & Strip House with Kyle & Alex,--------------------------------------------,,Wed,03/26/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 13,,,
Ross Call,--------------------------------------------,,Wed,03/26/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 13,,,
Date 1 with Rachel - Moonflower,--------------------------------------------,,Fri,03/28/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 13,,,
"Dr. Joseph Veron visit ",--------------------------------------------,,Thu,03/27/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 13,,,
Clean out fridge,--------------------------------------------,,Sat,03/29/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 13,,,
RECOVER,--------------------------------------------,,Sun,03/30/2025,,,--------------------------------------------,🟢 Done,❤️ Mental Health,--------------------------------------------,Week 13,,,
Train to Baltimore,--------------------------------------------,,Mon,03/31/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 14,,,
Plan week 14,--------------------------------------------,,Mon,03/31/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 14,,,
Shave,--------------------------------------------,,Mon,03/31/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 14,,,
Pack for Baltimore,--------------------------------------------,,Mon,03/31/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 14,,,
"Roeys, White Horse, Radio Bar with Jess & Andrew",--------------------------------------------,,Sat,03/29/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 13,,,
"Fiddlesticks, Res with Alex, Paul, Jack",--------------------------------------------,,Sat,03/29/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 13,,,
Chegg Feedback script,--------------------------------------------,,Thu,04/03/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 14,🖥️ Coding,,
Cortex Academy working session,--------------------------------------------,,Fri,04/11/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 15,🖥️ Coding,,
Velocity Dashboard V1 - Pair with Madison,--------------------------------------------,,Mon,03/24/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 13,🎨 Design,,
Delivery Dashboard V1 - continue,--------------------------------------------,,Tue,04/01/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 14,🖥️ Coding,,
Metrics Explorer Bug Bash,--------------------------------------------,,Wed,03/26/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 13,🔎 QA,,
Disabled button PR,--------------------------------------------,,Tue,03/25/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 13,🖥️ Coding,,
Velocity Dashboard V1 - Insights Team Sync,--------------------------------------------,,Thu,03/27/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 13,🎨 Design,,
DORA Dashboard V1 - Start,--------------------------------------------,,Fri,03/28/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 13,🎨 Design,,
DORA Dashboard V1,--------------------------------------------,,Mon,03/31/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 14,🎨 Design,,
Velocity Dashboard V1 - Add coefficient determination,--------------------------------------------,,Tue,04/01/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 14,🎨 Design,,
Delivery Dashboard V1 feedback - Chegg Meeting,--------------------------------------------,,Thu,04/03/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 14,⚠️ Crit,,
Project mgmt & metrics explorer with Zac,--------------------------------------------,,Tue,04/01/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 14,⚠️ Crit,,
Metrics Explorer V1 - improvements,--------------------------------------------,,Tue,04/01/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 14,🎨 Design,,
Metrics Explorer V1 - Pair with Anthony,--------------------------------------------,,Tue,04/01/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 14,🎨 Design,,
Design planning sync with Zac,--------------------------------------------,,Fri,04/04/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 14,📝 Admin,,
Map out design system,--------------------------------------------,,Fri,04/04/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 14,🧪 Research,,
Help Igor,--------------------------------------------,,Fri,04/04/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 14,🖥️ Coding,,
Help TK,--------------------------------------------,,Thu,04/03/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 14,🖥️ Coding,,
Delivery Dashboard V1,--------------------------------------------,,Wed,04/02/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 14,🎨 Design,,
Success Token PR - merge,--------------------------------------------,,Wed,03/26/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 13,🖥️ Coding,,
Help Igor with Menu item Popover,--------------------------------------------,,Tue,03/25/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 13,🔎 QA,,
Stacked page header PR,--------------------------------------------,,Tue,03/25/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 13,🖥️ Coding,,
Zac show me Obsidian,--------------------------------------------,,Wed,03/26/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 13,📝 Admin,,
Help Igor with scorecard sidebar,--------------------------------------------,,Wed,03/26/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 13,🔎 QA,,
Recap Week 14,--------------------------------------------,,Mon,04/07/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 15,,,
Retro Week 13,--------------------------------------------,,Sat,04/05/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 14,,,
Train to NYC,--------------------------------------------,,Sat,04/05/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 14,,,
Time with Vick,--------------------------------------------,,Sat,04/05/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 14,,,
Mom & Dad din - tenderloin,--------------------------------------------,,Fri,04/04/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 14,,,
Time with Vick,--------------------------------------------,,Fri,04/04/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 14,,,
Mom & Dad din - tenderloin,--------------------------------------------,,Thu,04/03/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 14,,,
Fam din - Chicken & risotto,--------------------------------------------,,Wed,04/02/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 14,,,
Fam din,--------------------------------------------,,Tue,04/01/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 14,,,
Fam din,--------------------------------------------,,Mon,03/31/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 14,,,
Dr. Varun fam meeting,--------------------------------------------,,Wed,04/02/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 14,,,
Visit Vick 6 (MD 4),--------------------------------------------,,Mon,03/31/2025 → 04/05/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 14,,,
Plan week 15,--------------------------------------------,,Mon,04/07/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 15,,,
Taxes - finish,--------------------------------------------,,Sun,04/06/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 14,,,
Laundry,--------------------------------------------,,Sun,04/06/2025,,,--------------------------------------------,🟢 Done,🏠 Home,--------------------------------------------,Week 14,,,
Train to Baltimore,--------------------------------------------,,Sun,04/06/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 14,,,
Say it's OK to Vick :/,--------------------------------------------,,Sun,04/06/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 14,,,
Setup Mom’s office for me,--------------------------------------------,,Sun,04/06/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 14,,,
Morning workout,--------------------------------------------,,Mon,04/07/2025,,,--------------------------------------------,🟢 Done,💪 Physical Health,--------------------------------------------,Week 15,,,
Morning workout,--------------------------------------------,,Fri,04/11/2025,,,--------------------------------------------,🟢 Done,💪 Physical Health,--------------------------------------------,Week 15,,,
Start writing Vick eulogy,--------------------------------------------,,Sat,04/05/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 14,,,
Bux & Nalley with Mom & Dad,--------------------------------------------,,Sat,04/05/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 14,,,
Time with Annie,--------------------------------------------,,Sat,04/05/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 14,,,
Visit Vick 7 (MD 5),--------------------------------------------,,Sun,04/06/2025 → 04/10/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 14,,,
Gary Lisa LeeAnn Rich visit,--------------------------------------------,,Thu,04/03/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 14,,,
Workflows bug bash kickoff,--------------------------------------------,,Mon,04/07/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 15,🔎 QA,,
Train back to NYC,--------------------------------------------,,Thu,04/10/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 15,,,
Plan week 16,--------------------------------------------,,Mon,04/14/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 16,,,
Meet w Dulaney gardens,--------------------------------------------,,Wed,04/09/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 15,,,
Goodbye to Vicki,--------------------------------------------,,Tue,04/08/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 15,,,
Meet w Ruck Funeral staff,--------------------------------------------,,Wed,04/09/2025,,,--------------------------------------------,🟢 Done,🍻 Interpersonal,--------------------------------------------,Week 15,,,
File tax extension,--------------------------------------------,,Mon,04/14/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 16,,,
Workflows with Dan,--------------------------------------------,,Mon,04/14/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 16,🔎 QA,,
Plan Apr,--------------------------------------------,,Mon,04/14/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 16,,,
Research Evita,--------------------------------------------,,Wed,04/16/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 16,,,
Pay Health Insurance Claims,--------------------------------------------,,Fri,05/02/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 18,,,
Lunch workout,--------------------------------------------,,Thu,04/17/2025,,,--------------------------------------------,🟢 Done,💪 Physical Health,--------------------------------------------,Week 16,,,
Therapy,--------------------------------------------,,Fri,04/18/2025,,,--------------------------------------------,🟢 Done,❤️ Mental Health,--------------------------------------------,Week 16,,,
Curate Vicki’s Tribute Dropbox,--------------------------------------------,,Mon,04/14/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 16,,,
Amazon returns to Sara,--------------------------------------------,,Mon,04/14/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 16,,,
Two black 64 cartridges,--------------------------------------------,,Mon,04/14/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 16,,,
Metrics Explorer - Table Sort,--------------------------------------------,,Mon,04/14/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 16,🎨 Design,,
Videos for Mom & Dad,--------------------------------------------,,Tue,04/15/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 16,,,
Order Kepler Sazerac,--------------------------------------------,,Tue,04/15/2025,,,--------------------------------------------,🟢 Done,🌱 Personal,--------------------------------------------,Week 16,,,
Pair with Hanna on Workflows,--------------------------------------------,,Wed,04/16/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 16,🔎 QA,,
Workflows with Jeff 2 - branching,--------------------------------------------,,Wed,04/16/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 16,🧪 Research,,
Workflows with Jeff,--------------------------------------------,,Tue,04/15/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 16,🧪 Research,,
Tables sync,--------------------------------------------,,Wed,04/16/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 16,⚠️ Crit,,
OOO - Fam time,--------------------------------------------,,Fri,04/18/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 16,OOO,,
OOO - Fam time,--------------------------------------------,,Tue,04/08/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 15,OOO,,
OOO - Fam time,--------------------------------------------,,Wed,04/09/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 15,OOO,,
OOO - Fam time,--------------------------------------------,,Thu,04/10/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 15,OOO,,
OOO - Fam time,--------------------------------------------,,Tue,04/22/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 17,OOO,,
OOO - Fam time,--------------------------------------------,,Mon,04/21/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 17,OOO,,
OOO - Fam time,--------------------------------------------,,Thu,04/17/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 16,OOO,,
OOO - Fam time,--------------------------------------------,,Wed,04/23/2025,,,--------------------------------------------,🟢 Done,💼 Work,--------------------------------------------,Week 17,OOO,,
