Week Recap,2025 Recap - Months,Admin - Details,Admin - Tasks Complete,Blocks Divide.........................................,Coding - Blocks,Coding - Hours Total,Coding - Sessions,Coding - Task Details,Coding - Tasks Complete,Crit - Blocks,Crit - Hours Total,Crit - Sessions,Crit - Task Details,Crit - Tasks Complete,Date,Design - Blocks,Design - Hours Total,Design - Sessions,Design - Task Details,Design - Tasks Complete,Event Details,Ignore - Blocks,Meetings - Blocks,Meetings - Hours Total,Meetings - Sessions,Personal - Blocks,Personal - Hours Total,Personal - Sessions,QA - Blocks,QA - Hours Total,QA - Sessions,QA - Task Details,QA - Tasks Complete,Research - Blocks,Research - Hours Total,Research - Sessions,Research - Task Details,Research - Tasks Complete,Ritual - Sessions,Rituals - Blocks,Rituals - Hours Total,Rock Details,Sketch - Blocks,Sketch - Hours Total,Sketch - Sessions,Sketch - Task Details,Sketch - Tasks Complete,Tasks Divide..................................,Trip Details,Work PRs - Details,Work PRs - Sessions,⌛ Weeks,🏁 Year In Review
Week 27 Work Recap,07. July Recap (https://www.notion.so/07-July-Recap-17bb9535d4fd818f9578fd371c07c305?pvs=21),,,🗓️🗓️🗓️🗓️🗓️🗓️,,,,,,,,,,,"June 29, 2025 → July 5, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,"🎨 Design - Finish ER exploration for the 3 different views (Went good!),🎨 Design - Get Figma tokens in semantic tokens (Went not great),🧪 Research - Get Eng intel competitors mapped out (Went not great),🧪 Research - Meet with Jeff & Jarron (Went OK)",,,,,,✅✅✅✅✅✅,,,,Week 27 (https://www.notion.so/Week-27-17bb9535d4fd8139880af9b7ba3b9b1e?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 52 Work Recap,12. Dec Recap (https://www.notion.so/12-Dec-Recap-17bb9535d4fd818995ccf4c3ed331183?pvs=21),,,🗓️🗓️🗓️🗓️🗓️🗓️,,,,,,,,,,,"December 21, 2025 → December 27, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,✅✅✅✅✅✅,,,,Week 52 (https://www.notion.so/Week-52-17bb9535d4fd819a8b1af4864d815391?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 32 Work Recap,08. Aug Recap (https://www.notion.so/08-Aug-Recap-17bb9535d4fd8137b1c3c3e3f390781c?pvs=21),,,🗓️🗓️🗓️🗓️🗓️🗓️,,,,,,,,,,,"August 3, 2025 → August 9, 2025",,,,,,"🏝️ Work OOO - Off work on Mon,🚀 Work Milestone - Saved Reports M1 kickoff on Thu",,,,,,,,,,,,,,,,,,,,,"🎨 Design - Datepicker handoff complete (Went good!),🎨 Design - Configuration state for ADO in Cycle Time module (Went good!)",,,,,,✅✅✅✅✅✅,,,,Week 32 (https://www.notion.so/Week-32-17bb9535d4fd81a584b2c4b09bfe1b84?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 33 Work Recap,08. Aug Recap (https://www.notion.so/08-Aug-Recap-17bb9535d4fd8137b1c3c3e3f390781c?pvs=21),,,🗓️🗓️🗓️🗓️🗓️🗓️,,,,,,,,,,,"August 10, 2025 → August 16, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,"🎨 Design - Saved Reports M1 designs 90% done (Went good!),🎨 Design - Chart colors audit and plan (Went OK)",,,,,,✅✅✅✅✅✅,,,,Week 33 (https://www.notion.so/Week-33-17bb9535d4fd814ba4e7f16115a32230?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 36 Work Recap,09. Sep Recap (https://www.notion.so/09-Sep-Recap-17bb9535d4fd81cf9cf4d580210cbf5c?pvs=21),,,🗓️🗓️🗓️🗓️🗓️🗓️,,,,,,,,,,,"August 31, 2025 → September 6, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,🎨 Design - Make changes so new IDP Con designs are ready to go (Went OK),,,,,,✅✅✅✅✅✅,,,,Week 36 (https://www.notion.so/Week-36-17bb9535d4fd81e49186d4dc319a94ac?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 40 Work Recap,10. Oct Recap (https://www.notion.so/10-Oct-Recap-17bb9535d4fd814dbdaec9fe56f3dcfb?pvs=21),,,🗓️🗓️🗓️🗓️🗓️🗓️,,,,,,,,,,,"September 28, 2025 → October 4, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,"🎨 Design - CoPilot, Saved Reports, and Custom Dashboards Design Updates (),📝 Admin - Everything submitted for SD trip ()",,,,,,✅✅✅✅✅✅,,,,Week 40 (https://www.notion.so/Week-40-17bb9535d4fd81debb21c88763de057a?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 19 Work Recap,05. May Recap (https://www.notion.so/05-May-Recap-17bb9535d4fd8160886ef28ef6f1506a?pvs=21),,,🗓️🗓️🗓️🗓️🗓️🗓️,,,,,,,,,,,"May 4, 2025 → May 10, 2025",,,,,,🍸 Work Social - 2025 ConFig on Tue - Thu,,,,,,,,,,,,,,,,,,,,,,,,,,,✅✅✅✅✅✅,💼 Work Trip - 2025 SF 1 on Mon - Sat,,,Week 19 (https://www.notion.so/Week-19-17bb9535d4fd81deb87fc21ccace348f?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 31 Work Recap,07. July Recap (https://www.notion.so/07-July-Recap-17bb9535d4fd818f9578fd371c07c305?pvs=21),,,🗓️🗓️🗓️🗓️🗓️🗓️,,,,,,,,,,,"July 27, 2025 → August 2, 2025",,,,,,🏝️ Work OOO - Off work on Fri,,,,,,,,,,,,,,,,,,,,,"🎨 Design - Enhanced Datepicker handoff (Went OK),🎨 Design - End to end Saved reports wire (Went OK)",,,,,,✅✅✅✅✅✅,,,,Week 31 (https://www.notion.so/Week-31-17bb9535d4fd81bd8721f0cb31903c3a?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 37 Work Recap,09. Sep Recap (https://www.notion.so/09-Sep-Recap-17bb9535d4fd81cf9cf4d580210cbf5c?pvs=21),,,🗓️🗓️🗓️🗓️🗓️🗓️,,,,,,,,,,,"September 7, 2025 → September 13, 2025",,,,,,💼 Work Event - All-Company Offsite on Tue - Fri,,,,,,,,,,,,,,,,,,,,,🍸 Social - Enjoy SD Offsite (Went good!),,,,,,✅✅✅✅✅✅,💼 Work Trip - 2025 San Diego on Tue - Fri,,,Week 37 (https://www.notion.so/Week-37-17bb9535d4fd815e8addd7ae036eb857?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 15 Work Recap,04. Apr Recap (https://www.notion.so/04-Apr-Recap-17bb9535d4fd81e389ded4c81a9fb7c7?pvs=21),,,🗓️🗓️🗓️🗓️🗓️🗓️,,,,,,,,,,,"April 6, 2025 → April 12, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,," - Frustrations with systems and tools at Cortex (Went OK)",,,,,,✅✅✅✅✅✅,,,,Week 15 (https://www.notion.so/Week-15-17bb9535d4fd8147951ef830b04d28fa?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 05 Work Recap,01. Jan Recap (https://www.notion.so/01-Jan-Recap-17bb9535d4fd81a88952f4559f6022a9?pvs=21),,,🗓️🗓️🗓️🗓️🗓️🗓️,,,,,,,,,,,"January 26, 2025 → February 1, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,," - Prep for CKO - Professionally (Went OK)",,,,,,✅✅✅✅✅✅,,,,Week 05 (https://www.notion.so/Week-05-17bb9535d4fd81d6bd96fc4167008db7?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
,,,,🗓️🗓️🗓️🗓️🗓️🗓️,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,✅✅✅✅✅✅,,,,,
,,,,🗓️🗓️🗓️🗓️🗓️🗓️,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,✅✅✅✅✅✅,,,,,
,,,,🗓️🗓️🗓️🗓️🗓️🗓️,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,✅✅✅✅✅✅,,,,,
