Week Recap,Art - Blocks,Art - Days,Art - Hours / Session,Art - Hours Total,Art - Sessions,Blocks Divide.........................................,Body Weight - Average,Coding - Blocks,Coding - Days,Coding - Hours / Session,Coding - Hours Total,Coding - Sessions,Date,Drinking - Blocks,Drinking - Days,Early Wakeup - Days,Event Details,Home - Blocks,Home - Hours Total,Home - Sessions,Home - Task Details,Home - Tasks Complete,Ignore - Blocks,Interpersonal - Blocks,Interpersonal - Hours Total,Interpersonal - Sessions,Interpersonal - Task Details,Interpersonal - Tasks Complete,Meditation - Blocks,Meditation - Days,Meditation - Hours / Session,Meditation - Hours Total,Meditation - Sessions,Mental Health - Blocks,Mental Health - Hours Total,Mental Health - Sessions,Mental Health - Task Details,Mental Health - Tasks Complete,Music - Blocks,Music - Days,Music - Hours / Session,Music - Hours Total,Music - Sessions,Personal - Blocks,Personal - Hours Total,Personal - Sessions,Personal - Task Details,Personal - Tasks Complete,Personal PRs - Details,Personal PRs - Sessions,Physical Health - Blocks,Physical Health - Hours Total,Physical Health - Sessions,Physical Health - Task Details,Physical Health - Tasks Complete,Reading - Blocks,Reading - Days,Reading - Hours / Session,Reading - Hours Total,Reading - Sessions,Rock Details,Sleep - Hours / Day,Sleep - Hours Total,Sleep In - Days,Sober - Days,Tasks Divide..................................,Trip Details,Video Games - Blocks,Video Games - Days,Video Games - Hours / Session,Video Games - Hours Total,Video Games - Sessions,Weekly Habits,Workout - Blocks,Workout - Days,Workout - Hours / Session,Workout - Hours Total,Workout - Sessions,⌛ Weeks,🌒 2025 Recap - Months,🏁 Year In Review
Week 06 Personal Recap,,0,0,,,🗓️🗓️🗓️🗓️🗓️🗓️,0,,0,0,,,"February 2, 2025 → February 8, 2025",,7,0,😔 Wasted Day - Wasted Day on Sat,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,0,0,,,"🍻 Interpersonal - CKO in NYC - Interpersonal (Went Bad),🌱 Personal - Plan Houston (Went good!),🏃‍♂️ Physical - Continue to be healthy (Went Bad)",0,,7,0,✅✅✅✅✅✅,,,0,0,,,"Early Wakeup: 0
Sleep in: 7
*****
Sober: 0
Drinking: 7
*****
Working out: 1
Meditating: 
Reading: 0
Art: 0
Music: 
Coding: 0
Video Games: 0
****
Avg Weight: 0",,1,0,,,Week 06 (https://www.notion.so/Week-06-17bb9535d4fd8166baeee5ab62b2b415?pvs=21),02. Feb Recap (https://www.notion.so/02-Feb-Recap-17bb9535d4fd81978e60c2613dbb3d58?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 11 Personal Recap,,0,0,,,🗓️🗓️🗓️🗓️🗓️🗓️,199.3,,0,0,,,"March 9, 2025 → March 15, 2025",,3,4,💜 Family Event - Visit Vick 3 (MD 1) on Sat - Sun,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,0,0,,,"🌱 Personal - Spring Cleaning  (Went Bad),🏠 Home - Hang things  (Went Bad),🏃‍♂️ Physical - Morning workouts (Went good!),🌱 Personal - Cook (Went good!),❤️ Mental/Emotional - Find a Therapist (Went good!)",0,,3,4,✅✅✅✅✅✅,💜 Family Trip - 2025 Baltimore 1 (Vick) on Sat - Sun,,0,0,,,"Early Wakeup: 4
Sleep in: 3
*****
Sober: 4
Drinking: 3
*****
Working out: 6
Meditating: 
Reading: 0
Art: 0
Music: 
Coding: 0
Video Games: 0
****
Avg Weight: 199.3",,6,0,,,Week 11 (https://www.notion.so/Week-11-17bb9535d4fd81d7b9a8c689d1a212a7?pvs=21),03. Mar Recap (https://www.notion.so/03-Mar-Recap-17bb9535d4fd812fba29fde78bc7e670?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 26 Personal Recap,,0,0,,,🗓️🗓️🗓️🗓️🗓️🗓️,200.5,,4,0,,,"June 22, 2025 → June 28, 2025",,4,3,"🎸 Concerts & Shows - Goose (MSG) on Sat,💈 Personal - NYC Primary Election on Tue",,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,0,0,,,🌱 Personal - No plan (N/A),0,,4,3,✅✅✅✅✅✅,💜 Family Trip - 2025 PDX 1 on Thu - Sun,,0,0,,,"Early Wakeup: 3
Sleep in: 4
*****
Sober: 3
Drinking: 4
*****
Working out: 4
Meditating: 
Reading: 0
Art: 0
Music: 
Coding: 4
Video Games: 0
****
Avg Weight: 200.5",,4,0,,,Week 26 (https://www.notion.so/Week-26-17bb9535d4fd818485bdf9b0fffc0262?pvs=21),06. Jun Recap (https://www.notion.so/06-Jun-Recap-17bb9535d4fd8146a58fcd4a8c0787ef?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 02 Personal Recap,,0,0,,,🗓️🗓️🗓️🗓️🗓️🗓️,195.6,,0,0,,,"January 5, 2025 → January 11, 2025",,3,2,"🍻 Friend Event - Ravens - Steelers at Blue Haven on Sat,😔 Wasted Day - Wasted Day on Sun",,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,0,0,,,"🏠 Home - No Home Stuff this week (Went good!),🌱 Personal - Retro & Plan (Went Bad)",0,,5,4,✅✅✅✅✅✅,,,0,0,,,"Early Wakeup: 2
Sleep in: 5
*****
Sober: 4
Drinking: 3
*****
Working out: 1
Meditating: 
Reading: 0
Art: 0
Music: 
Coding: 0
Video Games: 0
****
Avg Weight: 195.6",,1,0,,,Week 02 (https://www.notion.so/Week-02-17bb9535d4fd81cf8defd086df1461f1?pvs=21),01. Jan Recap (https://www.notion.so/01-Jan-Recap-17bb9535d4fd81a88952f4559f6022a9?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 42 Personal Recap,,,0,,,🗓️🗓️🗓️🗓️🗓️🗓️,,,,0,,,"October 12, 2025 → October 18, 2025",,,,"🍻 Friend Event - Ravens Week 6 vs LA 1:00 PM on Sun,🍻 Friend Event - No Kings protest with Kroll on Sat,🍻 Friend Event - HH with Sarika in BK on Fri",,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,🏠 Home - Apartment cleanup (),0,,,,✅✅✅✅✅✅,,,,0,,,"Early Wakeup: 
Sleep in: 
*****
Sober: 
Drinking: 
*****
Working out: 
Meditating: 
Reading: 
Art: 
Music: 
Coding: 
Video Games: 
****
Avg Weight:",,,0,,,Week 42 (https://www.notion.so/Week-42-17bb9535d4fd81a09edbc71e6d141555?pvs=21),10. Oct Recap (https://www.notion.so/10-Oct-Recap-17bb9535d4fd814dbdaec9fe56f3dcfb?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 21 Personal Recap,,0,0,,,🗓️🗓️🗓️🗓️🗓️🗓️,205.5,,0,0,,,"May 18, 2025 → May 24, 2025",,3,3,"🏈 Sporting Events - ECF Game 1 at Res on Wed,😔 Wasted Day - Wasted Day on Sun",,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,0,0,,,"❤️ Mental/Emotional - Address panic attacks and video games (Went Bad),🍻 Interpersonal - Enjoy Knicks games (Went good!),🌱 Personal - Journals done (Went Bad),🏃‍♂️ Physical - Be healthy - cook and workout  (Went Bad),🏠 Home - Little wins around house (Went Bad)",0,,4,4,✅✅✅✅✅✅,,,4,0,,,"Early Wakeup: 3
Sleep in: 4
*****
Sober: 4
Drinking: 3
*****
Working out: 2
Meditating: 
Reading: 0
Art: 0
Music: 
Coding: 0
Video Games: 4
****
Avg Weight: 205.5",,2,0,,,Week 21 (https://www.notion.so/Week-21-17bb9535d4fd81bba2bbe2b5ac45f570?pvs=21),05. May Recap (https://www.notion.so/05-May-Recap-17bb9535d4fd8160886ef28ef6f1506a?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 45 Personal Recap,,,0,,,🗓️🗓️🗓️🗓️🗓️🗓️,,,,0,,,"November 2, 2025 → November 8, 2025",,,,"💜 Family Event - BB40 on Sat,💈 Personal - NYC General Election on Tue,🍻 Friend Event - NYC Marathon on Sun,💜 Family Event - Vick Service at Cemetary on Sat",,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,"🍻 Interpersonal - Baltimore trip for BB40 (),🏠 Home - Ready to finish Apartment Phase 1 next week (),🏃‍♂️ Physical - Book physical health appts ()",0,,,,✅✅✅✅✅✅,💜 Family Trip - Baltimore 9 (BB40 & Margot Baptism) on Sat - Sun,,,0,,,"Early Wakeup: 
Sleep in: 
*****
Sober: 
Drinking: 
*****
Working out: 
Meditating: 
Reading: 
Art: 
Music: 
Coding: 
Video Games: 
****
Avg Weight:",,,0,,,Week 45 (https://www.notion.so/Week-45-17bb9535d4fd81d5867ad3ab2957a4eb?pvs=21),11. Nov Recap  (https://www.notion.so/11-Nov-Recap-17bb9535d4fd818097bfc406ba1b9862?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 37 Personal Recap,,0,0,,,🗓️🗓️🗓️🗓️🗓️🗓️,0,,0,0,,,"September 7, 2025 → September 13, 2025",,7,1,"🎸 Concerts & Shows - Vulfpeck (MSG) on Sat,🏝️ Vacation - SF on Sat - Mon,🍻 Friend Event - Ravens Week 1 @ Buffalo 8:20 PM on Sun",,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,0,0,,,🌱 Personal - Get to SD and back to NYC (Went good!),0,,6,0,✅✅✅✅✅✅,"🍻 Friends Trip - 2025 SF 3 on Sat - Mon,💼 Work Trip - 2025 San Diego on Tue - Fri",,0,0,,,"Early Wakeup: 1
Sleep in: 6
*****
Sober: 0
Drinking: 7
*****
Working out: 1
Meditating: 
Reading: 0
Art: 0
Music: 
Coding: 0
Video Games: 0
****
Avg Weight: 0",,1,0,,,Week 37 (https://www.notion.so/Week-37-17bb9535d4fd815e8addd7ae036eb857?pvs=21),09. Sep Recap (https://www.notion.so/09-Sep-Recap-17bb9535d4fd81cf9cf4d580210cbf5c?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 50 Personal Recap,,,0,,,🗓️🗓️🗓️🗓️🗓️🗓️,,,,0,,,"December 7, 2025 → December 13, 2025",,,,"🍻 Friend Event - Ravens Week 14 vs Pit 1:00 PM on Sun,🍻 Friend Event - Tyler 30th Bday on Sat",,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,,0,,,,✅✅✅✅✅✅,,,,0,,,"Early Wakeup: 
Sleep in: 
*****
Sober: 
Drinking: 
*****
Working out: 
Meditating: 
Reading: 
Art: 
Music: 
Coding: 
Video Games: 
****
Avg Weight:",,,0,,,Week 50 (https://www.notion.so/Week-50-17bb9535d4fd81028652f267810f4374?pvs=21),12. Dec Recap (https://www.notion.so/12-Dec-Recap-17bb9535d4fd818995ccf4c3ed331183?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 10 Personal Recap,,0,0,,,🗓️🗓️🗓️🗓️🗓️🗓️,201.4,,0,0,,,"March 2, 2025 → March 8, 2025",,4,3,"💜 Family Event - Visit Vick 3 (MD 1) on Sat - Sun,🏈 Sporting Events - Rangers Game on Wed,😔 Wasted Day - Wasted Day on Thu",,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,0,0,,,"🏠 Home - Get stuff out of my apartment (Went OK),🌱 Personal - Figure out new suit (Went Bad),🏃‍♂️ Physical - Morning workouts (Went OK),🌱 Personal - Start prepping for IG posts (Went OK)",0,,4,3,✅✅✅✅✅✅,💜 Family Trip - 2025 Baltimore 1 (Vick) on Sat - Sun,,0,0,,,"Early Wakeup: 3
Sleep in: 4
*****
Sober: 3
Drinking: 4
*****
Working out: 4
Meditating: 
Reading: 0
Art: 0
Music: 
Coding: 0
Video Games: 0
****
Avg Weight: 201.4",,4,0,,,Week 10 (https://www.notion.so/Week-10-17bb9535d4fd811d8b50dfb8372d68ee?pvs=21),03. Mar Recap (https://www.notion.so/03-Mar-Recap-17bb9535d4fd812fba29fde78bc7e670?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 32 Personal Recap,,0,0,,,🗓️🗓️🗓️🗓️🗓️🗓️,199.1,,2,0,,,"August 3, 2025 → August 9, 2025",,4,0,"🎸 Concerts & Shows - Dead & Co (GG Park) on Fri - Sun,💜 Family Event - Jordan Bday on Mon",,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,0,0,,,"🌱 Personal - Reset from SF Trip (Went OK),🏃‍♂️ Physical - Get back into working out (Went not great),🌱 Personal - Continue retro’ing my year (Went not great)",0,,7,3,✅✅✅✅✅✅,🍻 Friends Trip - 2025 SF 2 on Fri - Mon,,0,0,,,"Early Wakeup: 0
Sleep in: 7
*****
Sober: 3
Drinking: 4
*****
Working out: 1
Meditating: 
Reading: 0
Art: 0
Music: 
Coding: 2
Video Games: 0
****
Avg Weight: 199.1",,1,0,,,Week 32 (https://www.notion.so/Week-32-17bb9535d4fd81a584b2c4b09bfe1b84?pvs=21),08. Aug Recap (https://www.notion.so/08-Aug-Recap-17bb9535d4fd8137b1c3c3e3f390781c?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 43 Personal Recap,,,0,,,🗓️🗓️🗓️🗓️🗓️🗓️,,,,0,,,"October 19, 2025 → October 25, 2025",,,,💈 Personal - VOTE on Sun,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,"🏃‍♂️ Physical -  Figure out my new finger nerve pain (Went OK),🌱 Personal -  Retros, cleaning, journals, and reset (Went OK),🌱 Personal - Plan out next few weeks (Went Bad)",0,,,,✅✅✅✅✅✅,,,,0,,,"Early Wakeup: 
Sleep in: 
*****
Sober: 
Drinking: 
*****
Working out: 
Meditating: 
Reading: 
Art: 
Music: 
Coding: 
Video Games: 
****
Avg Weight:",,,0,,,Week 43 (https://www.notion.so/Week-43-17bb9535d4fd81c7adb2dff18283e206?pvs=21),10. Oct Recap (https://www.notion.so/10-Oct-Recap-17bb9535d4fd814dbdaec9fe56f3dcfb?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 34 Personal Recap,,0,0,,,🗓️🗓️🗓️🗓️🗓️🗓️,200.5,,4,0,,,"August 17, 2025 → August 23, 2025",,5,1,🍻 Friend Event - Res FF League Draft on Sun,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,0,0,,,"🌱 Personal - Finish scripts and finish YTD recaps! (Went good!),🌱 Personal - A good “reset” after my scripts and retros are done (Went OK)",0,,6,2,✅✅✅✅✅✅,,,1,0,,,"Early Wakeup: 1
Sleep in: 6
*****
Sober: 2
Drinking: 5
*****
Working out: 2
Meditating: 
Reading: 0
Art: 0
Music: 
Coding: 4
Video Games: 1
****
Avg Weight: 200.5",,2,0,,,Week 34 (https://www.notion.so/Week-34-17bb9535d4fd816aa759c3d8f1c55875?pvs=21),08. Aug Recap (https://www.notion.so/08-Aug-Recap-17bb9535d4fd8137b1c3c3e3f390781c?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 24 Personal Recap,,0,0,,,🗓️🗓️🗓️🗓️🗓️🗓️,200.4,,3,0,,,"June 8, 2025 → June 14, 2025",,2,1,😔 Wasted Day - Wasted Day on Sun,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,0,0,,,"🌱 Personal - Take control of my personal life (Went Bad),🌱 Personal - New Tattoo (Went Bad)",0,,6,5,✅✅✅✅✅✅,,,4,0,,,"Early Wakeup: 1
Sleep in: 6
*****
Sober: 5
Drinking: 2
*****
Working out: 1
Meditating: 
Reading: 0
Art: 0
Music: 
Coding: 3
Video Games: 4
****
Avg Weight: 200.4",,1,0,,,Week 24 (https://www.notion.so/Week-24-17bb9535d4fd8157a8b5faea4452acb4?pvs=21),06. Jun Recap (https://www.notion.so/06-Jun-Recap-17bb9535d4fd8146a58fcd4a8c0787ef?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 48 Personal Recap,,0,,0,0,🗓️🗓️🗓️🗓️🗓️🗓️,205.4,Brickbot (Sat - 2 hours),1,2,2,1,"November 23, 2025 → November 29, 2025","Ravens game (Sun), Out with Alex (Wed), Thanksgiving (Thu)",3,0,"❤️ Relationship - Breakup with Lauren on Sun,💜 Family Event - Thanksgiving in Baltimore on Thu - Fri",,0,0,,,,"See Vick with Mom & Dad (Thu - 1 hours), See Vick & Grandpap with Mom & Dad (Fri - 1.5 hours), Lunch with Mom & Dad (Fri - 1 hours)",3.5,3,,,,0,,0,0,Therapy - Jernee Montoya (Wed - 1 hours),1,1,,,,0,,0,0,"Get to Moynihan (Thu - 1 hours), Train to Baltimore MD (Thu - 2.28 hours), Get to Penn Balti (Fri - 1 hours), Train to New York NY (Fri - 2.3 hours), Clean (Sat - 1 hours)",7.58,5,,,"jonbrick: 1 commit (+0/-64 lines) (Fri), brickbot: 5 commits (+1001/-198 lines) (Fri), brickbot: 2 commits (+1438/-107 lines) (Sat), brickbot: 3 commits (+624/-38 lines) (Sat)",4,,0,0,,,,0,,0,0,"🍻 Interpersonal - Thanksgiving in Baltimore (),🌱 Personal - Update brickbot to support my retros ()",8.68,60.76,7,4,✅✅✅✅✅✅,💜 Family Trip - Baltimore 10 (Thanksgiving on Thu - Fri,,0,,0,0,"Early Wakeup: 0
Sleep in: 7
*****
Sober: 4
Drinking: 3
*****
Working out: 1
Meditating: 0
Reading: 0
Art: 0
Music: 0
Coding: 1
Video Games: 0
****
Avg Weight: 205.4",Afternoon Workout (Sat - 0.62 hours),1,0.62,0.62,1,Week 48 (https://www.notion.so/Week-48-17bb9535d4fd81338bafefdd4d0d2d52?pvs=21),11. Nov Recap  (https://www.notion.so/11-Nov-Recap-17bb9535d4fd818097bfc406ba1b9862?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 52 Personal Recap,,,0,,,🗓️🗓️🗓️🗓️🗓️🗓️,,,,0,,,"December 21, 2025 → December 27, 2025",,,,"🍻 Friend Event - Ravens Week 16 vs NE 1:00 PM on Sun,💜 Family Event - Xmas in Baltimore on Wed - Fri,💜 Family Event - Xmas in Portland on Thu - Sun",,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,,0,,,,✅✅✅✅✅✅,,,,0,,,"Early Wakeup: 
Sleep in: 
*****
Sober: 
Drinking: 
*****
Working out: 
Meditating: 
Reading: 
Art: 
Music: 
Coding: 
Video Games: 
****
Avg Weight:",,,0,,,Week 52 (https://www.notion.so/Week-52-17bb9535d4fd819a8b1af4864d815391?pvs=21),12. Dec Recap (https://www.notion.so/12-Dec-Recap-17bb9535d4fd818995ccf4c3ed331183?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 41 Personal Recap,,,0,,,🗓️🗓️🗓️🗓️🗓️🗓️,,,,0,,,"October 5, 2025 → October 11, 2025",,,,"🍻 Friend Event - Ravens Week 5 vs Houston 1:00 PM on Sun,🎸 Concerts & Shows - Steely Dead with Jack & Alex on Sat",,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,🏠 Home - Apartment cleanup (),0,,,,✅✅✅✅✅✅,,,,0,,,"Early Wakeup: 
Sleep in: 
*****
Sober: 
Drinking: 
*****
Working out: 
Meditating: 
Reading: 
Art: 
Music: 
Coding: 
Video Games: 
****
Avg Weight:",,,0,,,Week 41 (https://www.notion.so/Week-41-17bb9535d4fd810a9178c47e984b1d06?pvs=21),10. Oct Recap (https://www.notion.so/10-Oct-Recap-17bb9535d4fd814dbdaec9fe56f3dcfb?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 18 Personal Recap,,0,0,,,🗓️🗓️🗓️🗓️🗓️🗓️,201.6,,0,0,,,"April 27, 2025 → May 3, 2025",,5,4,💈 Personal - Dye hair on Wed,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,3,0,,,"🍻 Interpersonal - Knicks Games (Went OK),🌱 Personal - SF Trip prep (Went OK),🏃‍♂️ Physical - Morning workouts (Went OK),🌱 Personal - Read every day (Went Bad)",0,,3,2,✅✅✅✅✅✅,,,3,0,,,"Early Wakeup: 4
Sleep in: 3
*****
Sober: 2
Drinking: 5
*****
Working out: 5
Meditating: 
Reading: 3
Art: 0
Music: 
Coding: 0
Video Games: 3
****
Avg Weight: 201.6",,5,0,,,Week 18 (https://www.notion.so/Week-18-17bb9535d4fd81f689c9cdd4f21cb070?pvs=21),05. May Recap (https://www.notion.so/05-May-Recap-17bb9535d4fd8160886ef28ef6f1506a?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 30 Personal Recap,,0,0,,,🗓️🗓️🗓️🗓️🗓️🗓️,198.5,,6,0,,,"July 20, 2025 → July 26, 2025",,4,1,🎸 Concerts & Shows - Phish (Forest Hills) on Wed,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,0,0,,,"🌱 Personal - Finish coding my Retro Project (Went good!),🌱 Personal - Goals for rest of the year (Went Bad),🏃‍♂️ Physical - Healthy week (Went OK)",0,,6,3,✅✅✅✅✅✅,,,0,0,,,"Early Wakeup: 1
Sleep in: 6
*****
Sober: 3
Drinking: 4
*****
Working out: 4
Meditating: 
Reading: 0
Art: 0
Music: 
Coding: 6
Video Games: 0
****
Avg Weight: 198.5",,4,0,,,Week 30 (https://www.notion.so/Week-30-17bb9535d4fd81cf8fe7e1ff58e6ee4c?pvs=21),07. July Recap (https://www.notion.so/07-July-Recap-17bb9535d4fd818f9578fd371c07c305?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 51 Personal Recap,,,0,,,🗓️🗓️🗓️🗓️🗓️🗓️,,,,0,,,"December 14, 2025 → December 20, 2025",,,,"🍻 Friend Event - Ravens Week 15 @ Cin  1:00 PM on Sun,💜 Family Event - Xmas in Portland on Thu - Sun,🗽 Friends & Fam vist NYC - Sharm in NYC on Sun - Wed",,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,,0,,,,✅✅✅✅✅✅,,,,0,,,"Early Wakeup: 
Sleep in: 
*****
Sober: 
Drinking: 
*****
Working out: 
Meditating: 
Reading: 
Art: 
Music: 
Coding: 
Video Games: 
****
Avg Weight:",,,0,,,Week 51 (https://www.notion.so/Week-51-17bb9535d4fd81819cfbdf5d6bfa6d6f?pvs=21),12. Dec Recap (https://www.notion.so/12-Dec-Recap-17bb9535d4fd818995ccf4c3ed331183?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 23 Personal Recap,,0,0,,,🗓️🗓️🗓️🗓️🗓️🗓️,200.6,,0,0,,,"June 1, 2025 → June 7, 2025",,3,2,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,0,0,,,🌱 Personal - No plan (N/A),0,,5,4,✅✅✅✅✅✅,,,4,0,,,"Early Wakeup: 2
Sleep in: 5
*****
Sober: 4
Drinking: 3
*****
Working out: 1
Meditating: 
Reading: 0
Art: 0
Music: 
Coding: 0
Video Games: 4
****
Avg Weight: 200.6",,1,0,,,Week 23 (https://www.notion.so/Week-23-17bb9535d4fd81c98cbbf8675a8d09c9?pvs=21),06. Jun Recap (https://www.notion.so/06-Jun-Recap-17bb9535d4fd8146a58fcd4a8c0787ef?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 22 Personal Recap,,0,0,,,🗓️🗓️🗓️🗓️🗓️🗓️,198.4,,0,0,,,"May 25, 2025 → May 31, 2025",,2,5,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,0,0,,,🌱 Personal - No plan (N/A),0,,2,5,✅✅✅✅✅✅,,,5,0,,,"Early Wakeup: 5
Sleep in: 2
*****
Sober: 5
Drinking: 2
*****
Working out: 1
Meditating: 
Reading: 0
Art: 0
Music: 
Coding: 0
Video Games: 5
****
Avg Weight: 198.4",,1,0,,,Week 22 (https://www.notion.so/Week-22-17bb9535d4fd81f28b9cd92436a9bc89?pvs=21),05. May Recap (https://www.notion.so/05-May-Recap-17bb9535d4fd8160886ef28ef6f1506a?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
Week 49 Personal Recap,,0,,0,0,🗓️🗓️🗓️🗓️🗓️🗓️,201.4,"Brickbot (Sun - 1 hours), Brickbot (Sun - 2 hours), Brickbot (Sun - 1 hours), Brickbot (Mon - 3 hours), Brickbot (Tue - 0.5 hours), Brickbot (Tue - 1 hours)",3,1.416666666667,8.5,6,"November 30, 2025 → December 6, 2025",Steelers game with Patrick & Alex at Triona’s (Sun),1,0,"🍻 Friend Event - Ravens Week 13 vs Cin 8:20 PM at home on Thu,💒 Wedding - Kate & Alex Wedding on Fri - Sat",Errands (Sun - 1 hours),1,1,asdfasdf,,"Get to Therapy (Fri - 0.25 hours), Return from Therapy (Fri - 0.25 hours)","Steelers game with Patrick & Alex at Triona’s (Sun - 4.5 hours), Welcome Cocktails: Kate & Alex Wedding (Fri - 3 hours), Celebration of Marriage: Kate & Alex Wedding (Sat - 1 hours), Dinner: Kate & Alex Wedding (Sat - 2 hours)",10.5,4,adfasd,,,0,,0,0,"Therapy - Jernee Montoya (Wed - 1 hours), Therapy - Jernee Montoya (Fri - 1 hours)",2,2,adfsasf,,,0,,0,0,WFH (Mon - 9 hours),9,1,asdfasfd,,,0,,0,0,asdfasdf,,,0,,0,0,"🌱 Personal - Finish brickbot (),🌱 Personal - Prep for Kate & Alex wedding (),🌱 Personal - Enjoy Kate & Alex wedding! ()",1.375714285714,9.63,1,1,✅✅✅✅✅✅,,,0,,0,0,"Early Wakeup: 0
Sleep in: 1
*****
Sober: 1
Drinking: 1
*****
Working out: 1
Meditating: 0
Reading: 0
Art: 0
Music: 0
Coding: 3
Video Games: 0
****
Avg Weight: 201.4",Lunch Workout (Sun - 0.8 hours),1,0.8,0.8,1,Week 49 (https://www.notion.so/Week-49-17bb9535d4fd812fbed1f53b34ec041f?pvs=21),12. Dec Recap (https://www.notion.so/12-Dec-Recap-17bb9535d4fd818995ccf4c3ed331183?pvs=21),2025 (https://www.notion.so/2025-17bb9535d4fd812a9f4fd41ed6441fbf?pvs=21)
